area_type,location,total_sqft,bath,balcony,price,BHK
Super built-up  Area,Dwaraka Nagar,1300.0,2.0,1.0,51.0,3
Super built-up  Area,Judicial Layout,1165.0,2.0,1.0,49.61,2
Super built-up  Area,Keshava Nagar,1623.0,3.0,3.0,155.0,3
Super built-up  Area,Channasandra,1115.0,2.0,1.0,35.8,2
Super built-up  Area,BTM Layout,450.0,1.0,1.0,20.0,1
Super built-up  Area,Electronics City Phase 1,1170.0,2.0,1.0,62.0,2
Built-up  Area,KR Puram,2065.0,4.0,0.0,248.0,4
Built-up  Area,Marathahalli,1700.0,3.0,2.0,126.0,3
Plot  Area,Uttarahalli,1080.0,5.0,2.0,160.0,6
Super built-up  Area,Malleshpalya,1245.0,2.0,1.0,55.0,2
Built-up  Area,Kanakapura,1017.0,2.0,1.0,66.0,2
Plot  Area,7th Phase JP Nagar,650.0,6.0,2.0,80.0,6
Super built-up  Area,Sarjapur  Road,1242.0,2.0,1.0,75.0,2
Super built-up  Area,Yelahanka,1792.0,3.0,1.0,104.0,3
Super built-up  Area,Garebhavipalya,1275.0,3.0,2.0,55.0,3
Plot  Area,8th Phase JP Nagar,1200.0,6.0,1.0,260.0,6
Plot  Area,7th Block Jayanagar,2400.0,3.0,0.0,408.0,3
Super built-up  Area,Electronic City,605.0,1.0,1.0,22.0,1
Plot  Area,HBR Layout,1200.0,4.0,2.0,115.0,4
Super built-up  Area,Electronics City Phase 1,1450.0,3.0,2.0,79.0,3
Plot  Area,Bommenahalli,1232.0,3.0,1.0,96.0,3
Plot  Area,Laggere,1800.0,5.0,0.0,70.0,5
Built-up  Area,Sidedahalli,900.0,1.0,1.0,52.3,1
Super built-up  Area,Kaggadasapura,1200.0,2.0,2.0,40.0,2
Super built-up  Area,Uttarahalli,1065.0,2.0,1.0,42.6,2
Super built-up  Area,AGS Layout,1075.0,2.0,1.0,48.38,2
Plot  Area,Anand Nagar,1508.0,5.0,2.0,240.0,6
Super built-up  Area,Lake City,780.0,2.0,1.0,31.0,2
Super built-up  Area,7th Phase JP Nagar,1070.0,2.0,1.0,42.79,2
Super built-up  Area,Haralur Road,1464.0,3.0,2.0,56.0,3
Super built-up  Area,Ramagondanahalli,1910.0,3.0,2.0,150.0,3
Built-up  Area,Cox Town,1280.0,2.0,1.0,120.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1530.0,3.0,2.0,64.0,3
Built-up  Area,Bhoganhalli,2439.0,5.0,2.0,170.0,4
Super built-up  Area,Varsova Layout,1088.0,2.0,2.0,43.5,2
Super built-up  Area,Harlur,1174.0,2.0,1.0,78.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1587.0,3.0,1.0,73.8,3
Built-up  Area,Kaggadasapura,1045.0,2.0,2.0,55.0,2
Super built-up  Area,Yelahanka,1304.0,2.0,1.0,69.97,2
Super built-up  Area,Whitefield,1100.0,2.0,2.0,65.0,2
Super built-up  Area,Hennur Road,1482.0,2.0,1.0,68.9,3
Built-up  Area,Devanahalli,2125.0,3.0,1.0,107.0,3
Super built-up  Area,Varthur,1000.0,4.0,0.0,65.0,5
Super built-up  Area,Parappana Agrahara,1194.0,2.0,2.0,45.0,2
Super built-up  Area,Kengeri,1200.0,2.0,3.0,42.0,2
Super built-up  Area,Volagerekallahalli,1070.0,2.0,2.0,32.99,2
Super built-up  Area,Whitefield,1100.0,2.0,1.0,46.5,2
Built-up  Area,Whitefield,1270.0,2.0,2.0,65.0,3
Super built-up  Area,Marasandra,1000.0,2.0,1.0,31.0,2
Super built-up  Area,Vittasandra,1246.0,2.0,1.0,69.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1529.0,3.0,3.0,51.77,3
Super built-up  Area,Thanisandra,1185.0,2.0,2.0,42.0,2
Super built-up  Area,Gubbalala,1060.0,2.0,1.0,46.0,2
Super built-up  Area,Ananth Nagar,1319.0,3.0,1.0,37.75,3
Super built-up  Area,Kaikondrahalli,991.0,2.0,0.0,64.0,2
Super built-up  Area,Thanisandra,662.0,1.0,0.0,38.0,1
Built-up  Area,Nandini Layout,1200.0,2.0,1.0,110.0,2
Plot  Area,tc.palya,1400.0,2.0,1.0,78.0,3
Super built-up  Area,Talaghattapura,1575.0,3.0,2.0,80.0,3
Plot  Area,Hosakerehalli,600.0,2.0,0.0,65.0,2
Plot  Area,Electronic City,717.0,5.0,1.0,78.0,5
Super built-up  Area,Ananth Nagar,1319.0,3.0,1.0,42.0,3
Plot  Area,Brookefield,2000.0,3.0,2.0,300.0,3
Plot  Area,9th Phase JP Nagar,600.0,3.0,2.0,85.0,3
Super built-up  Area,Electronics City Phase 1,940.0,2.0,1.0,48.0,2
Built-up  Area,Singasandra,600.0,1.0,0.0,45.0,1
Super built-up  Area,Chandapura,985.0,2.0,1.0,25.12,2
Plot  Area,Kodigehalli,500.0,1.0,0.0,55.0,2
Super built-up  Area,Bharathi Nagar,1349.0,2.0,2.0,56.7,2
Built-up  Area,Whitefield,3117.0,3.0,2.0,261.0,3
Super built-up  Area,HSR Layout,1844.0,3.0,3.0,95.0,3
Super built-up  Area,Thigalarapalya,1830.0,4.0,2.0,150.0,3
Super built-up  Area,Sarjapur  Road,2275.0,4.0,2.0,185.0,3
Super built-up  Area,Varthur Road,1140.0,2.0,2.0,49.11,2
Plot  Area,Banjara Layout,900.0,3.0,1.0,79.0,3
Super built-up  Area,Jaya Mahal layout,2648.0,3.0,3.0,238.0,3
Super built-up  Area,Banashankari,1372.0,2.0,2.0,48.02,3
Built-up  Area,Sanne Amanikere,1455.0,2.0,1.0,45.0,3
Super built-up  Area,Hebbal,1100.0,2.0,2.0,38.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1295.0,2.0,1.0,55.47,2
Super built-up  Area,Vajarahalli,1475.0,3.0,1.0,80.0,3
Super built-up  Area,Nagavarapalya,1788.0,3.0,1.0,164.0,3
Super built-up  Area,Haralur Road,1243.0,2.0,1.0,46.0,2
Super built-up  Area,Yeshwanthpur,1855.0,3.0,3.0,140.0,3
Super built-up  Area,Kudlu Gate,1850.0,3.0,2.0,120.0,3
Super built-up  Area,Marathahalli,1315.0,2.0,2.0,60.0,3
Super built-up  Area,Whitefield,1216.0,2.0,1.0,73.0,2
Super built-up  Area,Brooke Bond First Cross,1721.0,3.0,2.0,93.0,3
Super built-up  Area,Sonnenahalli,1059.0,2.0,1.0,62.0,2
Built-up  Area,Kadubeesanahalli,1184.0,2.0,1.0,55.0,2
Plot  Area,Yelahanka,1400.0,5.0,2.0,175.0,7
Super built-up  Area,Koramangala,2223.0,3.0,2.0,300.0,3
Built-up  Area,Kodbisanhalli,1480.0,3.0,2.0,75.0,3
Super built-up  Area,Kodigehalli,635.0,1.0,1.0,28.0,2
Plot  Area,BEML Layout,2400.0,2.0,1.0,228.0,2
Built-up  Area,JP Nagar,1500.0,2.0,0.0,87.0,4
Super built-up  Area,Hosa Road,1143.0,2.0,1.0,34.2,2
Plot  Area,Sarjapur  Road,3200.0,4.0,1.0,350.0,4
Plot  Area,Kanakpura Road,3170.0,4.0,3.0,250.0,4
Built-up  Area,Vaishnavi Layout,4800.0,4.0,3.0,420.0,4
Super built-up  Area,Kothannur,1485.0,2.0,2.0,59.4,3
Super built-up  Area,Rajaji Nagar,1640.0,3.0,2.0,251.0,3
Super built-up  Area,Hennur,1655.0,2.0,1.0,70.5,3
Super built-up  Area,2nd Phase Judicial Layout,900.0,2.0,2.0,41.0,2
Super built-up  Area,Somasundara Palya,1600.0,3.0,3.0,69.0,3
Built-up  Area,Neelamangala,1163.0,2.0,2.0,68.0,2
Super built-up  Area,Pragathi Nagar,801.0,1.0,0.0,33.645,1
Built-up  Area,Ngef Layout,2100.0,3.0,1.0,1000.0,4
Super built-up  Area,Bellandur,1685.0,3.0,3.0,101.0,3
Built-up  Area,Banashankari,1540.0,3.0,3.0,80.0,3
Super built-up  Area,Thanisandra,1265.0,2.0,1.0,72.0,2
Super built-up  Area,Kasavanhalli,1200.0,2.0,3.0,38.4,3
Built-up  Area,Amblipura,1300.0,2.0,1.0,80.0,3
Super built-up  Area,Sultan Palaya,1009.0,2.0,1.0,65.0,2
Super built-up  Area,Ramamurthy Nagar Extension,1540.0,3.0,2.0,65.0,3
Built-up  Area,Bellandur,1735.0,3.0,3.0,105.0,3
Plot  Area,HSR Layout,2500.0,4.0,3.0,300.0,4
Super built-up  Area,Marsur,497.0,1.0,1.0,20.0,2
Super built-up  Area,Hosakerehalli,2480.0,4.0,1.0,265.0,3
Built-up  Area,Electronic City,1142.0,2.0,0.0,35.0,2
Super built-up  Area,Doctors Layout,1215.0,2.0,2.0,46.8,3
Super built-up  Area,Electronic City,1070.0,2.0,1.0,48.0,2
Super built-up  Area,Electronic City Phase II,1125.0,2.0,1.0,32.49,2
Built-up  Area,Bommasandra Industrial Area,1125.0,2.0,1.0,32.49,2
Super built-up  Area,Kasavanhalli,1575.0,2.0,3.0,85.0,2
Super built-up  Area,Hosa Road,1360.0,2.0,1.0,77.61,2
Super built-up  Area,Haralur Road,1710.0,3.0,2.0,85.0,3
Super built-up  Area,Electronic City Phase II,1200.0,2.0,1.0,34.65,2
Super built-up  Area,Bannerghatta Road,2185.0,3.0,3.0,120.0,4
Built-up  Area,Bagalur,2400.0,4.0,3.0,135.0,4
Super built-up  Area,Banashankari,1195.0,2.0,1.0,35.84,2
Super built-up  Area,Vittasandra,1246.0,2.0,1.0,67.0,2
Super built-up  Area,Bannerghatta Road,1012.0,2.0,1.0,45.0,2
Super built-up  Area,Ganga Nagar,998.0,2.0,2.0,65.0,2
Plot  Area,Doddaballapur,2400.0,3.0,1.0,250.0,3
Super built-up  Area,7th Phase JP Nagar,1130.0,2.0,2.0,85.0,2
Super built-up  Area,Koramangala,1744.0,4.0,1.0,210.0,3
Super built-up  Area,Rajaji Nagar,2733.0,5.0,2.0,259.0,4
Super built-up  Area,Karuna Nagar,1354.0,2.0,1.0,98.0,3
Super built-up  Area,Brookefield,1389.0,2.0,2.0,94.0,2
Plot  Area,Sarjapur,2970.0,3.0,3.0,130.0,4
Super built-up  Area,Lakshminarayana Pura,1172.0,2.0,2.0,75.0,2
Plot  Area,5th Block Jayanagar,500.0,2.0,1.0,75.0,3
Super built-up  Area,Kaggadasapura,1495.0,3.0,2.0,60.0,3
Super built-up  Area,Varthur,1738.0,2.0,1.0,57.35,2
Super built-up  Area,Dodda Nekkundi,1315.0,2.0,2.0,50.0,2
Super built-up  Area,Marathahalli,1270.0,2.0,3.0,73.0,2
Super built-up  Area,Electronic City Phase II,1160.0,2.0,1.0,52.2,2
Super built-up  Area,Raja Rajeshwari Nagar,1450.0,2.0,1.0,67.0,3
Built-up  Area,Rayasandra,470.0,1.0,1.0,21.0,1
Built-up  Area,2nd Phase JP Nagar,1040.0,2.0,2.0,78.0,2
Super built-up  Area,Sarjapur,1205.0,2.0,2.0,29.0,2
Super built-up  Area,KSRTC Layout,1215.0,2.0,3.0,50.0,3
Super built-up  Area,Whitefield,1135.0,2.0,2.0,58.0,2
Super built-up  Area,8th Phase JP Nagar,1224.0,2.0,2.0,48.95,3
Built-up  Area,Budigere,664.0,1.0,1.0,34.0,1
Super built-up  Area,Electronic City,1160.0,2.0,2.0,42.0,3
Plot  Area,Babusapalaya,1200.0,2.0,0.0,105.0,2
Built-up  Area,Bommasandra Industrial Area,1220.0,2.0,1.0,35.2,3
Super built-up  Area,Bharathi Nagar,1328.0,2.0,2.0,69.0,2
Super built-up  Area,BSM Extension,975.0,2.0,2.0,45.0,2
Built-up  Area,Ambedkar Colony,1907.0,2.0,1.0,200.0,3
Built-up  Area,Malleshwaram,900.0,2.0,1.0,72.0,2
Super built-up  Area,Banashankari 6th Stage,1330.0,2.0,2.0,80.0,2
Super built-up  Area,Rajiv Nagar,2330.0,5.0,1.0,175.0,4
Built-up  Area,Munnekollal,1222.0,3.0,2.0,95.0,3
Plot  Area,Dodsworth Layout,4446.0,3.0,2.0,410.0,3
Super built-up  Area,Sarjapur  Road,2100.0,3.0,1.0,135.0,3
Super built-up  Area,Sarjapur  Road,3335.0,4.0,3.0,290.0,4
Built-up  Area,Whitefield,3150.0,3.0,1.0,290.0,3
Plot  Area,Jnana Ganga Nagar,1320.0,2.0,1.0,95.0,3
Plot  Area,9th Phase JP Nagar,820.0,7.0,3.0,140.0,7
Plot  Area,Shetty Halli,8000.0,5.0,3.0,550.0,5
Plot  Area,Hennur Road,2400.0,5.0,3.0,500.0,4
Super built-up  Area,Uttarahalli,1330.0,2.0,2.0,46.55,3
Plot  Area,Hosur Road,2000.0,4.0,1.0,130.0,4
Super built-up  Area,Electronic City Phase II,1244.0,2.0,1.0,55.0,2
Super built-up  Area,Konena Agrahara,1000.0,2.0,1.0,50.0,2
Super built-up  Area,Gunjur Palya,1400.0,3.0,2.0,45.0,3
Super built-up  Area,Vignana Nagar,1000.0,2.0,2.0,35.0,2
Plot  Area,Rajaji Nagar,1056.0,1.0,0.0,250.0,2
Super built-up  Area,Uttarahalli,1250.0,2.0,2.0,50.0,3
Super built-up  Area,Hebbal,2630.0,5.0,0.0,188.0,4
Super built-up  Area,Jeevan bima nagar,1225.0,2.0,2.0,48.0,2
Super built-up  Area,Hebbal,2790.0,5.0,3.0,198.0,4
Super built-up  Area,Indira Nagar,2800.0,4.0,3.0,365.0,4
Super built-up  Area,Seegehalli,1683.0,3.0,3.0,80.0,3
Built-up  Area,Yelahanka,1250.0,2.0,2.0,54.0,2
Super built-up  Area,Hennur Road,1305.0,2.0,1.0,110.0,3
Plot  Area,Sarjapur  Road,3009.0,3.0,1.0,331.0,3
Super built-up  Area,Kaggalipura,1150.0,2.0,1.0,57.5,3
Built-up  Area,Kaggadasapura,1654.0,3.0,3.0,70.0,3
Carpet  Area,Munivenkatppa Layout,4500.0,3.0,0.0,225.0,4
Super built-up  Area,Kadugodi,1890.0,4.0,3.0,125.0,3
Super built-up  Area,Kasavanhalli,1069.0,2.0,2.0,55.0,2
Super built-up  Area,Chandapura,750.0,1.0,1.0,18.5,2
Plot  Area,Banashankari,675.0,4.0,0.0,140.0,4
Built-up  Area,Hormavu,2400.0,3.0,1.0,177.0,3
Plot  Area,2nd Stage Nagarbhavi,1200.0,4.0,2.0,240.0,5
Plot  Area,Koramangala,1410.0,2.0,0.0,280.0,4
Super built-up  Area,7th Phase JP Nagar,1680.0,3.0,3.0,130.0,3
Super built-up  Area,Sadanand Nagar,3500.0,4.0,2.0,500.0,3
Super built-up  Area,Sarjapur  Road,1700.0,3.0,2.0,93.5,3
Plot  Area,Brindavan Layout,2200.0,2.0,0.0,150.0,4
Super built-up  Area,Thanisandra,1595.0,3.0,1.0,105.0,3
Plot  Area,Bethel Nagar,1092.0,3.0,1.0,95.0,3
Super built-up  Area,Koramangala,1866.0,4.0,2.0,245.0,3
Super built-up  Area,Hebbal,3895.0,3.0,2.0,390.0,3
Super built-up  Area,Banashankari,1683.0,3.0,2.0,115.0,3
Super built-up  Area,Dasanapura,545.0,2.0,1.0,22.34,2
Super built-up  Area,Banaswadi,1340.0,2.0,2.0,73.0,2
Built-up  Area,"Judicial Layout, Kanakapura Road, ",1100.0,3.0,2.0,53.0,3
Plot  Area,Akshaya Nagar,2000.0,1.0,0.0,200.0,1
Super built-up  Area,Whitefield,1185.0,2.0,2.0,56.0,2
Super built-up  Area,Chandapura,1025.0,2.0,2.0,27.68,2
Super built-up  Area,Haralur Road,1730.0,3.0,1.0,95.0,3
Super built-up  Area,Hennur Road,1450.0,3.0,1.0,88.6,3
Super built-up  Area,Sarjapur  Road,1862.0,4.0,1.0,110.0,3
Plot  Area,Sarjapur  Road,4000.0,5.0,1.0,578.0,4
Built-up  Area,Old Madras Road,2430.0,5.0,2.0,180.0,3
Super built-up  Area,Hoodi,863.0,1.0,0.0,40.55,1
Super built-up  Area,Chambenahalli,1170.0,2.0,3.0,50.0,2
Super built-up  Area,B Narayanapura,1075.0,2.0,2.0,50.0,2
Super built-up  Area,Kodichikkanahalli,1060.0,2.0,1.0,34.0,2
Super built-up  Area,Sarjapur,850.0,2.0,2.0,32.0,2
Super built-up  Area,P&T Layout,935.0,2.0,1.0,45.9,2
Built-up  Area,8th Block Jayanagar,2000.0,6.0,3.0,300.0,6
Super built-up  Area,Uttarahalli,1125.0,2.0,1.0,47.0,2
Plot  Area,9th Phase JP Nagar,600.0,6.0,2.0,75.0,6
Built-up  Area,Chikkabanavar,1500.0,4.0,1.0,105.0,4
Built-up  Area,Bannerghatta Road,1725.0,3.0,3.0,85.0,3
Super built-up  Area,Dodda Banaswadi,1120.0,2.0,3.0,36.0,2
Super built-up  Area,Brookefield,1750.0,2.0,2.0,75.0,3
Super built-up  Area,7th Phase JP Nagar,2000.0,3.0,2.0,77.0,3
Built-up  Area,Koramangala,1745.0,3.0,3.0,98.0,3
Plot  Area,Bagalakunte,750.0,3.0,1.0,95.0,5
Super built-up  Area,Uttarahalli,1270.0,2.0,2.0,55.25,3
Super built-up  Area,Iblur Village,5384.0,5.0,3.0,420.0,5
Super built-up  Area,Sahakara Nagar,1180.0,2.0,2.0,72.0,2
Built-up  Area,Shanti Nagar,1130.0,2.0,1.0,75.0,2
Super built-up  Area,Old Airport Road,2774.0,4.0,3.0,197.0,4
Super built-up  Area,Ardendale,1723.0,3.0,2.0,95.0,3
Built-up  Area,Mysore Road,1175.0,2.0,2.0,70.5,2
Super built-up  Area,Ambalipura,1607.0,2.0,2.0,112.0,3
Built-up  Area,Varanasi,1334.0,2.0,1.0,62.0,2
Built-up  Area,Vishwapriya Layout,2800.0,5.0,3.0,130.0,5
Super built-up  Area,Bellandur,1138.0,3.0,2.0,128.0,3
Super built-up  Area,Bannerghatta,1113.0,2.0,1.0,70.0,2
Built-up  Area,9th Phase JP Nagar,1300.0,2.0,2.0,58.0,3
Built-up  Area,Sahakara Nagar,1200.0,2.0,2.0,60.0,2
Super built-up  Area,cooketown,1900.0,3.0,2.0,190.0,3
Super built-up  Area,Jakkur,5150.0,4.0,3.0,559.0,4
Plot  Area,Begur Road,1100.0,5.0,1.0,165.0,5
Super built-up  Area,Panathur,1398.0,2.0,1.0,97.0,2
Plot  Area,Margondanahalli,1152.0,1.0,0.0,66.0,2
Super built-up  Area,Nagavara,1110.0,2.0,2.0,44.95,2
Built-up  Area, Devarachikkanahalli,1116.0,2.0,1.0,47.0,2
Super built-up  Area,Babusapalaya,1061.0,2.0,1.0,33.84,2
Super built-up  Area,Malleshwaram,620.0,1.0,1.0,86.8,1
Super built-up  Area,7th Phase JP Nagar,1300.0,2.0,2.0,52.0,3
Built-up  Area,Yelahanka,1270.0,2.0,2.0,57.0,2
Super built-up  Area,Peenya,966.0,2.0,2.0,50.0,2
Plot  Area,AMS Layout,1200.0,4.0,1.0,110.0,4
Plot  Area,Kodigehalli,1320.0,4.0,3.0,249.0,4
Super built-up  Area,Iblur Village,3596.0,5.0,1.0,297.0,4
Super built-up  Area,Kathriguppe IV Phase,1630.0,3.0,2.0,131.0,3
Super built-up  Area,Kodipalya,600.0,6.0,3.0,72.0,5
Plot  Area,Ramchandrapuram,600.0,4.0,2.0,60.0,4
Super built-up  Area,Amruthahalli,1202.0,2.0,1.0,65.0,2
Plot  Area,Pampa Extension,1200.0,4.0,2.0,250.0,4
Built-up  Area,Jakkur,1300.0,2.0,2.0,80.0,2
Plot  Area,Uttarahalli,1200.0,6.0,2.0,330.0,6
Super built-up  Area,Electronic City,1360.0,2.0,1.0,70.0,3
Super built-up  Area,Hennur Road,1155.0,2.0,1.0,69.18,2
Super built-up  Area,Hosakerehalli,2378.0,3.0,1.0,310.0,3
Super built-up  Area,Hulimavu,1011.0,2.0,2.0,38.0,2
Built-up  Area,HSR Layout,1203.0,2.0,2.0,72.0,2
Super built-up  Area,Hebbal,1645.0,3.0,2.0,113.0,3
Super built-up  Area,Horamavu Agara,1364.0,2.0,3.0,50.0,3
Plot  Area,Anekal,1200.0,1.0,1.0,36.0,2
Built-up  Area,KR Layout,1050.0,2.0,2.0,41.0,1
Super built-up  Area,Kothanur,1365.0,3.0,3.0,66.0,3
Super built-up  Area,Jigani,1252.0,3.0,3.0,70.0,3
Super built-up  Area,Jigani,1221.0,3.0,2.0,65.0,3
Built-up  Area,Panathur,1065.0,2.0,1.0,58.0,2
Super built-up  Area,Uttarahalli,1270.0,2.0,1.0,55.25,3
Built-up  Area,Sahakara Nagar,1032.0,2.0,2.0,45.0,2
Super built-up  Area,Frazer Town,2900.0,4.0,2.0,325.0,4
Super built-up  Area,Sector 2 HSR Layout,1515.0,2.0,3.0,69.0,3
Super built-up  Area,Akshaya Vana,1427.0,2.0,2.0,52.0,2
Super built-up  Area,Magadi Road,940.0,2.0,2.0,50.0,2
Plot  Area,Medahalli,800.0,5.0,1.0,95.0,5
Super built-up  Area,Bannerghatta Road,1460.0,2.0,2.0,80.0,3
Super built-up  Area,Sarjapur  Road,2275.0,4.0,2.0,175.0,3
Super built-up  Area,9th Phase JP Nagar,1522.0,3.0,2.0,90.0,3
Plot  Area,Basaveshwara Nagar Yelahanka,3210.0,4.0,2.0,380.0,3
Super built-up  Area,Thanisandra,1185.0,2.0,2.0,42.67,2
Super built-up  Area,1Hoysalanagar,5425.0,13.0,0.0,275.0,13
Built-up  Area,Banashankari,1800.0,3.0,2.0,125.0,3
Super built-up  Area,Electronics City Phase 1,940.0,2.0,1.0,44.0,2
Plot  Area,Andrahalli,1200.0,4.0,2.0,135.0,4
Super built-up  Area,Marathahalli,1530.0,3.0,2.0,71.0,3
Built-up  Area,Gollahalli,1050.0,2.0,1.0,48.0,2
Super built-up  Area,Subramanyapura,929.0,2.0,2.0,49.0,2
Built-up  Area,Banjara Layout,3750.0,5.0,3.0,145.0,4
Super built-up  Area,Whitefield,1530.0,3.0,3.0,75.0,3
Plot  Area,PC Palaya,900.0,2.0,1.0,48.0,2
Super built-up  Area,Vasanthapura,978.0,2.0,1.0,34.22,2
Built-up  Area,Sathya Sai Layout,4041.0,4.0,2.0,345.0,4
Super built-up  Area,Ambalipura,770.0,1.0,2.0,43.82,1
Built-up  Area,Kaval Byrasandra,1066.0,2.0,3.0,55.0,2
Super built-up  Area,Electronic City,635.0,1.0,0.0,28.0,1
Super built-up  Area,Whitefield,1015.0,2.0,1.0,45.0,2
Built-up  Area,Hebbal,1175.0,2.0,0.0,54.05,2
Plot  Area,Chikkabanavar,1200.0,4.0,2.0,130.0,4
Super built-up  Area,Vidyaranyapura,1188.0,2.0,1.0,50.0,2
Plot  Area,Indira Nagar,2400.0,5.0,2.0,700.0,5
Super built-up  Area,Soppahalli,620.0,1.0,1.0,25.0,1
Built-up  Area,Ejipura,1210.0,2.0,0.0,75.0,2
Plot  Area,Attibele,1000.0,3.0,1.0,90.0,3
Plot  Area,Electronic City,1800.0,3.0,2.0,190.0,4
Super built-up  Area,Thanisandra,1185.0,2.0,2.0,43.66,2
Built-up  Area,Basavangudi,1600.0,3.0,3.0,130.0,3
Super built-up  Area,Gottigere,1100.0,2.0,1.0,28.0,2
Super built-up  Area,Yelahanka,1300.0,2.0,2.0,69.23,2
Super built-up  Area,Kasavanhalli,1100.0,2.0,1.0,68.0,2
Super built-up  Area,Ambalipura,860.0,2.0,1.0,28.93,2
Super built-up  Area,Panathur,1007.0,2.0,1.0,64.0,2
Super built-up  Area,Akshaya Nagar,1100.0,2.0,2.0,48.0,2
Super built-up  Area,Whitefield,1187.0,2.0,1.0,38.0,2
Super built-up  Area,R.T. Nagar,1150.0,2.0,2.0,72.0,2
Super built-up  Area,Nagavara,2400.0,3.0,2.0,252.0,3
Super built-up  Area,Aavalahalli,1180.0,2.0,3.0,41.94,2
Super built-up  Area,Budigere,1820.0,3.0,2.0,85.2,3
Plot  Area,Hennur Bande,1200.0,6.0,3.0,180.0,6
Plot  Area,Sector 1 HSR Layout,2400.0,6.0,2.0,775.0,3
Super built-up  Area,KR Puram,3628.0,4.0,1.0,246.0,4
Built-up  Area,Kodbisanhalli,1430.0,3.0,2.0,70.0,3
Super built-up  Area,Kanakpura Road,700.0,2.0,1.0,40.0,2
Plot  Area,Kattigenahalli,1200.0,1.0,0.0,70.0,2
Super built-up  Area,Old Madras Road,1165.0,2.0,1.0,40.77,2
Super built-up  Area,Jalahalli,1569.0,3.0,2.0,118.0,3
Super built-up  Area,Basaveshwara Nagar Yelahanka,1950.0,4.0,3.0,95.0,3
Plot  Area,Jayanti Nagar,1200.0,3.0,1.0,70.0,2
Super built-up  Area,Yelahanka New Town,2437.0,3.0,2.0,125.0,3
Super built-up  Area,Marathahalli,950.0,2.0,2.0,46.7,2
Built-up  Area,Bellandur,1685.0,3.0,3.0,115.0,3
Super built-up  Area,Green Glen Layout,3270.0,4.0,3.0,205.0,4
Super built-up  Area,Sarjapur  Road,1314.0,2.0,2.0,110.0,2
Super built-up  Area,New Gurappana Palya,1250.0,3.0,2.0,40.0,3
Built-up  Area,Virudhu Nagar,1130.0,2.0,2.0,68.0,2
Plot  Area,Doddakannelli,1200.0,9.0,3.0,122.0,6
Plot  Area,Sultan Palaya,890.0,5.0,2.0,160.0,6
Plot  Area,kamanahalli main road,857.0,3.0,2.0,95.0,3
Super built-up  Area,Marathahalli,1550.0,3.0,2.0,85.0,3
Super built-up  Area,Hoodi,1715.0,2.0,2.0,100.0,3
Super built-up  Area,Hennur Road,1053.0,2.0,1.0,53.0,2
Plot  Area,Begur Road,1200.0,3.0,0.0,50.0,3
Plot  Area,HBR Layout,1800.0,2.0,1.0,230.0,3
Built-up  Area,Chikkabanavar,2400.0,4.0,0.0,97.0,5
Super built-up  Area,Kodbisanhalli,1245.0,1.0,3.0,60.0,2
Super built-up  Area,Koramangala,1320.0,2.0,1.0,160.0,2
Plot  Area,Whitefield,3940.0,5.0,3.0,265.0,4
Built-up  Area,Thanisandra,1241.0,2.0,1.0,65.0,3
Built-up  Area,7th Phase JP Nagar,2980.0,4.0,2.0,260.0,3
Plot  Area,7th Block Koramangala,600.0,5.0,3.0,130.0,6
Super built-up  Area,Raja Rajeshwari Nagar,1090.0,2.0,2.0,57.0,2
Super built-up  Area,Byrasandra,1390.0,2.0,1.0,50.0,3
Plot  Area,Sampangi Rama Nagar,600.0,4.0,3.0,175.0,8
Super built-up  Area,Jakkur Plantation,2750.0,5.0,2.0,275.0,3
Super built-up  Area,Kanakpura Road,1100.0,2.0,1.0,52.97,3
Built-up  Area,Koramangala,1350.0,2.0,2.0,103.0,2
Built-up  Area,Prakash Nagar,800.0,2.0,2.0,55.0,2
Super built-up  Area,Sarjapur  Road,1787.0,3.0,2.0,116.0,3
Built-up  Area,BTM Layout,2400.0,3.0,2.0,220.0,3
Super built-up  Area,Haralur Road,3700.0,4.0,2.0,325.0,4
Super built-up  Area,Sarjapur  Road,1691.0,3.0,2.0,93.01,3
Super built-up  Area,Bhoganhalli,2119.0,4.0,3.0,111.0,4
Plot  Area,Thyagaraja Nagar,570.0,5.0,0.0,80.0,5
Super built-up  Area,Akshaya Nagar,1896.0,3.0,2.0,102.0,3
Super built-up  Area,Banashankari Stage V,1540.0,3.0,2.0,48.51,3
Super built-up  Area,Cambridge Layout,1244.0,2.0,2.0,95.0,2
Super built-up  Area,Hormavu,1365.0,2.0,2.0,65.0,3
Super built-up  Area,Thanisandra,580.0,1.0,1.0,27.5,1
Super built-up  Area,Hebbal,1355.0,3.0,2.0,83.87,3
Plot  Area,Bharat Nagar,1500.0,4.0,2.0,180.0,3
Super built-up  Area,8th Phase JP Nagar,1513.0,2.0,3.0,62.0,2
Super built-up  Area,Banashankari,1175.0,2.0,1.0,41.13,2
Super built-up  Area,Thanisandra,2087.0,4.0,2.0,139.0,3
Super built-up  Area,Talaghattapura,2273.0,3.0,2.0,145.0,3
Super built-up  Area,Thanisandra,2050.0,3.0,2.0,150.0,3
